comment_id,video_id,author,text,like_count,reply_count,published_at,source,language_tag,weight
UgxtwerNYgLaQ1_iK3B4AaABAg.AU4ty5iYWHaAU8LjiI2XVZ,rV6kEsAyrdY,@pardhupprpardhulucky6382,వెయిటింగ్ 💪💪for ఇండియన్ జవాన్ మోడ్.. In పాకిస్తాన్.. ⚔️⚔️💪,1,0,2026-03-09T15:52:48Z,youtube,telugu,0.07721350336971611
UgxtwerNYgLaQ1_iK3B4AaABAg.AU4ty5iYWHaAU8M9DCl7xQ,rV6kEsAyrdY,@cooldragoncool3046,​@KamarDiskusi❤,1,0,2026-03-09T15:56:26Z,youtube,telugu,0.07721350336971611
UgxtwerNYgLaQ1_iK3B4AaABAg.AU4ty5iYWHaAU8aSmAh5vZ,rV6kEsAyrdY,@duragaprasad1722,Yes❤,0,0,2026-03-09T18:10:10Z,youtube,telugu,0.05
UgxtwerNYgLaQ1_iK3B4AaABAg.AU4ty5iYWHaAU9o_TTlMRt,rV6kEsAyrdY,@gauravshah89,​@Du.....249kal jio studio koi telugu film banayega to kya vo bollywood film ban jayegi?,0,0,2026-03-10T05:32:48Z,youtube,telugu,0.05
UgxtwerNYgLaQ1_iK3B4AaABAg.AU4ty5iYWHaAUAGv4zaSci,rV6kEsAyrdY,@aonebangalore,bjp facist propagand movie,0,0,2026-03-10T09:49:09Z,youtube,telugu,0.05
UgxtwerNYgLaQ1_iK3B4AaABAg.AU4ty5iYWHaAUAaZcxUUCi,rV6kEsAyrdY,@gauravshah89,"​​@KamarDiskusi

Bollywood means bombay based profit making industry. They have nothing to do with language.

Real hindi film industry does not exist.

Bollywood is islamic-wood. We are yet to create a hindi film industry. That will come up in uttar pradesh, not maharshtra.",0,0,2026-03-10T12:49:35Z,youtube,telugu,0.05
UgxtwerNYgLaQ1_iK3B4AaABAg.AU4ty5iYWHaAUCMWtU9XkE,rV6kEsAyrdY,@Priyaykanth2,"​@ninnela_reyi
Yeah
I agree
But if we want to say on Linguistic basis and when we are talking inside our Country
Then Specific names are Good too",1,0,2026-03-11T05:16:37Z,youtube,telugu,0.07721350336971611
UgxtwerNYgLaQ1_iK3B4AaABAg.AU4ty5iYWHaAUCa1EtlWAR,rV6kEsAyrdY,@KishanNayak-e5o,Hausla eendhan badla 🔥🔥🔥🔥,0,0,2026-03-11T07:23:22Z,youtube,telugu,0.05
UgxtwerNYgLaQ1_iK3B4AaABAg.AU4ty5iYWHaAUCwSJUispB,rV6kEsAyrdY,@praveenpharswan1875,Who's bollywood 🤔 😅😅😅😅😅😅😅,1,0,2026-03-11T10:39:18Z,youtube,telugu,0.07721350336971611
UgxtwerNYgLaQ1_iK3B4AaABAg.AU4ty5iYWHaAUCz0OHqwxc,rV6kEsAyrdY,@nagadevasharmabikkavilli9863,​@namastescience_Indiathere is a mafia hero in bollywood namely sharukh who don't like others films running good,0,0,2026-03-11T11:01:42Z,youtube,telugu,0.05
UgxtwerNYgLaQ1_iK3B4AaABAg.AU4ty5iYWHaAUDGP-qwQ5f,rV6kEsAyrdY,@MaiKavih,🗿,0,0,2026-03-11T13:42:21Z,youtube,telugu,0.05
UgxtwerNYgLaQ1_iK3B4AaABAg.AU4ty5iYWHaAUDcXvOcEYX,rV6kEsAyrdY,@munarout8931,Telugu Audience Should Also Support this Movie and Watch it in Theaters 🔥,3,0,2026-03-11T17:04:33Z,youtube,telugu,0.15442700673943222
UgxtwerNYgLaQ1_iK3B4AaABAg.AU4ty5iYWHaAUDcjQTxNu4,rV6kEsAyrdY,@munarout8931,​@CircuitBawa1South is joker 😂 . Bollywood is the Boss 🔥 . DHURANDHAR 2 IS WILD FIRE 🔥,3,0,2026-03-11T17:06:15Z,youtube,telugu,0.15442700673943222
UgxtwerNYgLaQ1_iK3B4AaABAg.AU4ty5iYWHaAUDcs03q1cC,rV6kEsAyrdY,@munarout8931,​@pardhupprpardhulucky6382 I hope Telugu Audience Should Also Support this Movie and Watch it in Theaters 🔥,1,0,2026-03-11T17:07:26Z,youtube,telugu,0.07721350336971611
UgxtwerNYgLaQ1_iK3B4AaABAg.AU4ty5iYWHaAUEyTgsnt4U,rV6kEsAyrdY,@sudhanshupatil7687,Jab south se acchi film aati hai to bollywood ko gali dete ho abhi badi badi baate,4,0,2026-03-12T05:35:27Z,youtube,telugu,0.17928420277882384
UgxtwerNYgLaQ1_iK3B4AaABAg.AU4ty5iYWHaAUF2pxEtW6K,rV6kEsAyrdY,@funnypower-j1b,​@chinnivenkatamanikanta5760🎉🤟👍,0,0,2026-03-12T06:22:19Z,youtube,telugu,0.05
UgxtwerNYgLaQ1_iK3B4AaABAg.AU4ty5iYWHaAUF2x1yW4V8,rV6kEsAyrdY,@funnypower-j1b,​@futureBhagatSingh🎉🎉🎉🤟👍💖👌,1,0,2026-03-12T06:23:17Z,youtube,telugu,0.07721350336971611
UgxtwerNYgLaQ1_iK3B4AaABAg.AU4ty5iYWHaAUIYJbfh6_9,rV6kEsAyrdY,@RajuChoudhary-d6q,Hindu 🐯🐯🐯🇮🇳🇮🇳🇮🇳,3,0,2026-03-13T14:55:06Z,youtube,telugu,0.15442700673943222
UgxtwerNYgLaQ1_iK3B4AaABAg.AU4ty5iYWHaAUIhZoqtonC,rV6kEsAyrdY,@saajaaju2951,"Indian film ❌
Propaganda film ✅",0,0,2026-03-13T16:24:42Z,youtube,telugu,0.05
UgxtwerNYgLaQ1_iK3B4AaABAg.AU4ty5iYWHaAUK45EgeTec,rV6kEsAyrdY,@Chandrakanth-c7h,10 times more Animal movie,0,0,2026-03-14T05:09:29Z,youtube,telugu,0.05
UgxtwerNYgLaQ1_iK3B4AaABAg.AU4ty5iYWHaAUKKlKHMu8M,rV6kEsAyrdY,@Superstar_Gamez,​@SameerMalik-f8e6mYa just like u guys. Even u called bahubali RRR Pushpa 2 as Indian Film from south.,5,0,2026-03-14T07:35:11Z,youtube,telugu,0.19959401076002276
UgxtwerNYgLaQ1_iK3B4AaABAg.AU4ty5iYWHaAUNtT4eXhbE,rV6kEsAyrdY,@Jitendradehariya36,Bollywood Film 🔥🔥🔥,0,0,2026-03-15T16:44:51Z,youtube,telugu,0.05
UgxtwerNYgLaQ1_iK3B4AaABAg.AU4ty5iYWHaAUROA6wJ5hX,rV6kEsAyrdY,@Ramakrishna-rv9ou,"India❌
Hindustani ✅






Sorry if any of you are offended.",0,0,2026-03-17T01:19:36Z,youtube,telugu,0.05
UgxtwerNYgLaQ1_iK3B4AaABAg.AU4ty5iYWHaAUVH98tvhtU,rV6kEsAyrdY,@Ishantsharma-tr9ex,​@chinnivenkatamanikanta5760dikhadi okaat 😂😂😂,1,0,2026-03-18T13:35:16Z,youtube,telugu,0.07721350336971611
UgxtwerNYgLaQ1_iK3B4AaABAg.AU4ty5iYWHaAUVJKpA9NvF,rV6kEsAyrdY,@RushikeshLalollu,"No 

Bollywood movie 😈",1,0,2026-03-18T13:54:20Z,youtube,telugu,0.07721350336971611
UgxtwerNYgLaQ1_iK3B4AaABAg.AU4ty5iYWHaAUXuKJet8AN,rV6kEsAyrdY,@princessRnavya,"​@RevanthAgniany Film first indian film and then tollywood, bollywood, Kollywood, etc",13,0,2026-03-19T14:04:47Z,youtube,telugu,0.293979212104
UgxtwerNYgLaQ1_iK3B4AaABAg.AU4ty5iYWHaAUY5A_3mrlI,rV6kEsAyrdY,@RevanthAgni,​@princessRnavya bahubali tollywood film ah ledha indian film ah bro?,0,0,2026-03-19T15:48:19Z,youtube,telugu,0.05
UgxtwerNYgLaQ1_iK3B4AaABAg.AU4ty5iYWHaAUZptwR9vuD,rV6kEsAyrdY,@ballimanish11,💯⚡,0,0,2026-03-20T08:04:35Z,youtube,telugu,0.05
UgxtwerNYgLaQ1_iK3B4AaABAg.AU4ty5iYWHaAU_P5K2V21H,rV6kEsAyrdY,@Lakshmiparvathi95Vadanki-i7n,Jai Hind ❤,0,0,2026-03-20T13:20:51Z,youtube,telugu,0.05
UgxtwerNYgLaQ1_iK3B4AaABAg.AU4ty5iYWHaAU__m3YYtHL,rV6kEsAyrdY,@GSanjuKumarFromDarlingfan,​@chinnivenkatamanikanta5760correct answer,0,0,2026-03-20T15:02:56Z,youtube,telugu,0.05
UgxtwerNYgLaQ1_iK3B4AaABAg.AU4ty5iYWHaAUaJxCY_OrA,rV6kEsAyrdY,@Super_RockStar,"There is no Bollywood. All states movies are Indian movies. Whether it is Ranvir Singh, Ranveer Kapoor, Prabhas, Mahesh Babu, Alku Arjun, Junior NYT, Rajnikant, Yash all are Indian actors. We all r proud of them.",0,0,2026-03-20T21:55:09Z,youtube,telugu,0.05
UgxtwerNYgLaQ1_iK3B4AaABAg.AU4ty5iYWHaAUbBup4nray,rV6kEsAyrdY,@blueberryblueberry6746,❤,0,0,2026-03-21T06:04:10Z,youtube,telugu,0.05
UgxtwerNYgLaQ1_iK3B4AaABAg.AU4ty5iYWHaAUbc4ydpu1H,rV6kEsAyrdY,@sh0layff385,Nope it's bollywood,0,0,2026-03-21T10:01:37Z,youtube,telugu,0.05
UgxtwerNYgLaQ1_iK3B4AaABAg.AU4ty5iYWHaAUdauSlZyIB,rV6kEsAyrdY,@tejentertainmentvideos7581,​@urstcp999kani theatre lo heros voice sariga set avalehdu,0,0,2026-03-22T04:29:47Z,youtube,telugu,0.05
UgxtwerNYgLaQ1_iK3B4AaABAg.AU4ty5iYWHaAUdbXFtJyjo,rV6kEsAyrdY,@x_surya_x___surya,Indian film,0,0,2026-03-22T04:35:13Z,youtube,telugu,0.05
UgxtwerNYgLaQ1_iK3B4AaABAg.AU4ty5iYWHaAUdpl-Kr9be,rV6kEsAyrdY,@Raviteja-uw9cl,"😂 RRR, bahubali, pushpa tollywood or indian films ?",0,0,2026-03-22T06:39:34Z,youtube,telugu,0.05
UgxtwerNYgLaQ1_iK3B4AaABAg.AU4ty5iYWHaAUdps5H5J9T,rV6kEsAyrdY,@cprakash7,​@DjLeo10101yes,0,0,2026-03-22T06:40:32Z,youtube,telugu,0.05
UgxtwerNYgLaQ1_iK3B4AaABAg.AU4ty5iYWHaAUdpuMJsXte,rV6kEsAyrdY,@cprakash7,​@RevanthAgniindian film bro,1,0,2026-03-22T06:40:50Z,youtube,telugu,0.07721350336971611
UgxtwerNYgLaQ1_iK3B4AaABAg.AU4ty5iYWHaAUeC2NcJef8,rV6kEsAyrdY,@educare33,"Stirring up caste conflict
Like cinema",0,0,2026-03-22T10:03:03Z,youtube,telugu,0.05
UgxtwerNYgLaQ1_iK3B4AaABAg.AU4ty5iYWHaAUf-B19A1Vu,rV6kEsAyrdY,@ooo938ubss7,95% bollywood hates dhurandhar success,0,0,2026-03-22T17:29:52Z,youtube,telugu,0.05
UgxtwerNYgLaQ1_iK3B4AaABAg.AU4ty5iYWHaAUg8cqf8o3N,rV6kEsAyrdY,@sivaasr2592,Bharat mata ki Jai❤,1,0,2026-03-23T04:11:42Z,youtube,telugu,0.07721350336971611
UgxtwerNYgLaQ1_iK3B4AaABAg.AU4ty5iYWHaAUiisVL7Ycu,rV6kEsAyrdY,@HariHar-p6r,"Dhurandhar can be anything but the Bollywood movie

Name any so called big star,no one supported Dhurandhar 
D-wood for a reason",0,0,2026-03-24T04:15:37Z,youtube,telugu,0.05
UgxtwerNYgLaQ1_iK3B4AaABAg.AU4ty5iYWHaAUlaM5YkvH2,rV6kEsAyrdY,@dentodento-d6x,Ye south wale jalte hai hindi cinema bollywood se,0,0,2026-03-25T06:58:53Z,youtube,telugu,0.05
UgxtwerNYgLaQ1_iK3B4AaABAg.AU4ty5iYWHaAUleyZXOZze,rV6kEsAyrdY,@HariHar-p6r,"​@dentodento-d6x Actually it's opposite bollywood is jealous from South cinema
And I am saying this as a non-south person 

Also, Dhurandhar is NOT a bollywood movie",0,0,2026-03-25T07:39:13Z,youtube,telugu,0.05
UgxtwerNYgLaQ1_iK3B4AaABAg.AU4ty5iYWHaAUmP9RmCTh6,rV6kEsAyrdY,@dentodento-d6x,​@HariHar-p6r fir kya usa ki movie hai kya Dhurandhar jalte raho tum Bollywood se,0,0,2026-03-25T14:31:32Z,youtube,telugu,0.05
